action_id,source_screen_id,action_type,label_or_purpose,target_screen_id_or_effect,entitlement,offline_behavior,a11y_label_required,status
ACTION-SPIRITUAL-INTENTION,SCR-SPIRITUAL-001,NAVIGATION,Niyet,SCR-INTENTION-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SPIRITUAL-GRATITUDE,SCR-SPIRITUAL-001,NAVIGATION,Şükran Günlüğü,SCR-GRATITUDE-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SPIRITUAL-DREAM,SCR-SPIRITUAL-001,NAVIGATION,Rüya Günlüğü,SCR-DREAM-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SPIRITUAL-MEDITATION,SCR-SPIRITUAL-001,NAVIGATION,Meditasyon,SCR-MEDITATION-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SPIRITUAL-BREATH,SCR-SPIRITUAL-001,NAVIGATION,Nefes,SCR-BREATH-001,FREE,AVAILABLE,true,ACTIVE
ACTION-TAROT-DAILY-DRAW,SCR-TAROT-DAILY-001,DATA,Kartı Aç,EFFECT:DRAW_DAILY_CARD,FREE,AVAILABLE,true,ACTIVE
ACTION-TAROT-THREE-DRAW,SCR-TAROT-THREE-001,DATA,Kartları Aç,EFFECT:DRAW_THREE_CARDS,FREE,AVAILABLE,true,ACTIVE
ACTION-TAROT-THREE-SAVE,SCR-TAROT-THREE-001,DATA,Açılımı Kaydet,EFFECT:SAVE_THREE_CARD_READING,FREE,AVAILABLE,true,ACTIVE
ACTION-TAROT-SESSION-SAVE,SCR-TAROT-SESSION-001,DATA,Seansı Kaydet,EFFECT:SAVE_TAROT_SESSION,PRO,AVAILABLE,true,ACTIVE
ACTION-INTENTION-SAVE,SCR-INTENTION-001,DATA,Niyeti Kaydet,EFFECT:SAVE_INTENTION,FREE,AVAILABLE,true,ACTIVE
ACTION-GRATITUDE-SAVE,SCR-GRATITUDE-001,DATA,Kaydı Kaydet,EFFECT:SAVE_GRATITUDE_ENTRY,FREE,AVAILABLE,true,ACTIVE
ACTION-DREAM-SAVE,SCR-DREAM-001,DATA,Rüyayı Kaydet,EFFECT:SAVE_DREAM_ENTRY,FREE,AVAILABLE,true,ACTIVE
ACTION-MEDITATION-START,SCR-MEDITATION-001,DATA,Başlat,EFFECT:START_MEDITATION,FREE,AVAILABLE,true,ACTIVE
ACTION-BREATH-START,SCR-BREATH-001,DATA,Başlat,EFFECT:START_BREATH_EXERCISE,FREE,AVAILABLE,true,ACTIVE
ACTION-GROWTH-GOALS,SCR-GROWTH-001,NAVIGATION,Hedefler,SCR-GOALS-001,FREE,AVAILABLE,true,ACTIVE
ACTION-GROWTH-HABITS,SCR-GROWTH-001,NAVIGATION,Alışkanlıklar,SCR-HABITS-001,FREE,AVAILABLE,true,ACTIVE
ACTION-GROWTH-AM,SCR-GROWTH-001,NAVIGATION,Sabah Check-in,SCR-CHECKIN-AM-001,FREE,AVAILABLE,true,ACTIVE
ACTION-GROWTH-PM,SCR-GROWTH-001,NAVIGATION,Akşam Check-in,SCR-CHECKIN-PM-001,FREE,AVAILABLE,true,ACTIVE
ACTION-GROWTH-WEEKLY,SCR-GROWTH-001,NAVIGATION,Haftalık Değerlendirme,SCR-WEEKLY-REVIEW-001,FREE,AVAILABLE,true,ACTIVE
ACTION-GROWTH-LIFE-WHEEL,SCR-GROWTH-001,NAVIGATION,Yaşam Çarkı,SCR-LIFE-WHEEL-001,FREE,AVAILABLE,true,ACTIVE
ACTION-GROWTH-MOOD,SCR-GROWTH-001,NAVIGATION,Mood ve Enerji,SCR-MOOD-001,FREE,AVAILABLE,true,ACTIVE
ACTION-GOALS-NEW,SCR-GOALS-001,DATA,Yeni Hedef,EFFECT:CREATE_GOAL,FREE,AVAILABLE,true,ACTIVE
ACTION-HABITS-NEW,SCR-HABITS-001,DATA,Yeni Alışkanlık,EFFECT:CREATE_HABIT,FREE,AVAILABLE,true,ACTIVE
ACTION-CHECKIN-AM-SAVE,SCR-CHECKIN-AM-001,DATA,Kaydet,EFFECT:SAVE_MORNING_CHECKIN,FREE,AVAILABLE,true,ACTIVE
ACTION-CHECKIN-PM-SAVE,SCR-CHECKIN-PM-001,DATA,Kaydet,EFFECT:SAVE_EVENING_CHECKIN,FREE,AVAILABLE,true,ACTIVE
ACTION-WEEKLY-REVIEW-SAVE,SCR-WEEKLY-REVIEW-001,DATA,Değerlendirmeyi Kaydet,EFFECT:SAVE_WEEKLY_REVIEW,FREE,AVAILABLE,true,ACTIVE
ACTION-LIFE-WHEEL-SAVE,SCR-LIFE-WHEEL-001,DATA,Kaydet,EFFECT:SAVE_LIFE_WHEEL,FREE,AVAILABLE,true,ACTIVE
ACTION-MOOD-ADD,SCR-MOOD-001,DATA,Kayıt Ekle,EFFECT:ADD_MOOD_ENTRY,FREE,AVAILABLE,true,ACTIVE
ACTION-PROFILES-NEW,SCR-PROFILES-001,DATA,Yeni Profil,EFFECT:CREATE_PROFILE,FREE,AVAILABLE,true,ACTIVE
ACTION-PROFILES-OPEN,SCR-PROFILES-001,NAVIGATION,Profili Aç,EFFECT:OPEN_SELECTED_PROFILE,FREE,AVAILABLE,true,ACTIVE
ACTION-PROFILE-DETAIL-EDIT,SCR-PROFILE-DETAIL-001,DATA,Profili Düzenle,EFFECT:EDIT_PROFILE,FREE,AVAILABLE,true,ACTIVE
ACTION-CLIENT-NEW-SAVE,SCR-CLIENT-NEW-001,DATA,Danışanı Kaydet,EFFECT:SAVE_CLIENT,PRO,AVAILABLE,true,ACTIVE
ACTION-CLIENT-DETAIL-PREP,SCR-CLIENT-DETAIL-001,NAVIGATION,Danışmanlık Hazırlığı,SCR-CONSULT-PREP-001,PRO,AVAILABLE,true,ACTIVE
ACTION-CLIENT-DETAIL-LIVE,SCR-CLIENT-DETAIL-001,NAVIGATION,Seansı Başlat,SCR-CONSULT-LIVE-001,PRO,AVAILABLE,true,ACTIVE
ACTION-CLIENT-DETAIL-HISTORY,SCR-CLIENT-DETAIL-001,NAVIGATION,Seans Geçmişi,SCR-CONSULT-HISTORY-001,PRO,AVAILABLE,true,ACTIVE
ACTION-CONSULT-PREP-START,SCR-CONSULT-PREP-001,NAVIGATION,Danışmanlığı Başlat,SCR-CONSULT-LIVE-001,PRO,AVAILABLE,true,ACTIVE
ACTION-CONSULT-LIVE-SAVE,SCR-CONSULT-LIVE-001,DATA,Seansı Kaydet,EFFECT:SAVE_CONSULTATION,PRO,AVAILABLE,true,ACTIVE
ACTION-CONSULT-HISTORY-OPEN,SCR-CONSULT-HISTORY-001,NAVIGATION,Seansı Aç,EFFECT:OPEN_SELECTED_CONSULTATION,PRO,AVAILABLE,true,ACTIVE
ACTION-RECORDS-PRESETS,SCR-RECORDS-001,NAVIGATION,Profesyonel Presetler,SCR-PRO-PRESETS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-RECORDS-LIBRARY,SCR-RECORDS-001,NAVIGATION,Yorum Kütüphanesi,SCR-PRO-LIBRARY-001,PRO,AVAILABLE,true,ACTIVE
ACTION-RECORDS-SHARE,SCR-RECORDS-001,NAVIGATION,Paylaşım Kartı,SCR-PRO-SHARE-001,PRO,AVAILABLE,true,ACTIVE
ACTION-RECORDS-LEARNING,SCR-RECORDS-001,NAVIGATION,Öğrenme Modu,SCR-LEARNING-001,FREE,AVAILABLE,true,ACTIVE
ACTION-PRO-PRESETS-SAVE,SCR-PRO-PRESETS-001,DATA,Preset Kaydet,EFFECT:SAVE_PRO_PRESET,PRO,AVAILABLE,true,ACTIVE
ACTION-PRO-LIBRARY-NEW,SCR-PRO-LIBRARY-001,DATA,Yorum Şablonu Ekle,EFFECT:CREATE_INTERPRETATION_TEMPLATE,PRO,AVAILABLE,true,ACTIVE
ACTION-PRO-SHARE-CREATE,SCR-PRO-SHARE-001,SHARE,Kart Oluştur,EFFECT:CREATE_SHARE_CARD,PRO,AVAILABLE,true,ACTIVE
ACTION-LEARNING-MODE,SCR-LEARNING-001,TOGGLE,Öğretim Görünümü,EFFECT:TOGGLE_TEACHING_MODE,FREE,AVAILABLE,true,ACTIVE
ACTION-LANGUAGE-TR,SCR-LANGUAGE-001,INPUT,Türkçe,EFFECT:SET_LANGUAGE_TR,FREE,AVAILABLE,true,ACTIVE
ACTION-LANGUAGE-EN,SCR-LANGUAGE-001,INPUT,English,EFFECT:SET_LANGUAGE_EN,FREE,AVAILABLE,true,ACTIVE
ACTION-NOTIFICATIONS-MASTER,SCR-NOTIFICATIONS-001,TOGGLE,Bildirimler,EFFECT:TOGGLE_NOTIFICATIONS,FREE,AVAILABLE,true,ACTIVE
ACTION-PRIVACY-DELETE-ALL,SCR-PRIVACY-001,DATA,Tüm Verileri Sil,EFFECT:DELETE_ALL_LOCAL_DATA,FREE,AVAILABLE,true,ACTIVE
ACTION-APP-LOCK-PIN,SCR-APP-LOCK-001,TOGGLE,PIN Kilidi,EFFECT:TOGGLE_PIN_LOCK,FREE,AVAILABLE,true,ACTIVE
ACTION-APP-LOCK-BIOMETRIC,SCR-APP-LOCK-001,TOGGLE,Biyometrik Kilit,EFFECT:TOGGLE_BIOMETRIC_LOCK,FREE,AVAILABLE,true,ACTIVE
ACTION-PREMIUM-BUY,SCR-PREMIUM-001,PURCHASE,PRO Satın Al,EFFECT:PURCHASE_PRO,FREE,REQUIRES_NETWORK,true,ACTIVE
ACTION-BACKUP-IMPORT-PICK,SCR-BACKUP-IMPORT-001,BACKUP,Yedek Dosyası Seç,EFFECT:PICK_BACKUP_FILE,FREE,AVAILABLE,true,ACTIVE
ACTION-BACKUP-IMPORT-PREVIEW,SCR-BACKUP-IMPORT-001,NAVIGATION,Önizle,SCR-BACKUP-PREVIEW-001,FREE,AVAILABLE,true,ACTIVE
ACTION-BACKUP-PREVIEW-MERGE,SCR-BACKUP-PREVIEW-001,BACKUP,Birleştir,EFFECT:RESTORE_MERGE,FREE,AVAILABLE,true,ACTIVE
ACTION-BACKUP-PREVIEW-REPLACE,SCR-BACKUP-PREVIEW-001,BACKUP,Mevcut Veriyi Değiştir,EFFECT:RESTORE_REPLACE,FREE,AVAILABLE,true,ACTIVE
ACTION-PDF-BUILDER-SECTIONS,SCR-PDF-BUILDER-001,INPUT,Bölümler,EFFECT:EDIT_PDF_SECTIONS,PRO,AVAILABLE,true,ACTIVE
ACTION-PDF-BUILDER-ORDER,SCR-PDF-BUILDER-001,INPUT,Sıralama,EFFECT:REORDER_PDF_SECTIONS,PRO,AVAILABLE,true,ACTIVE
ACTION-PDF-BUILDER-PREVIEW,SCR-PDF-BUILDER-001,NAVIGATION,Önizle,SCR-PDF-PREVIEW-001,PRO,AVAILABLE,true,ACTIVE
